,MBSD_002.counts,MBSD_003.counts,MBSD_009.counts,MBSD_012.counts,MBSD_013.counts,MBSD_022.counts,MBSD_005.counts,MBSD_007.counts,MBSD_011.counts,MBSD_015.counts,MBSD_020.counts,MBSD_024.counts,MBSD_101.counts,MBSD_102.counts,MBSD_108.counts,MBSD_111.counts,MBSD_112.counts,MBSD_121.counts,MBSD_104.counts,MBSD_106.counts,MBSD_110.counts,MBSD_114.counts,MBSD_119.counts,MBSD_123.counts,MBSD_055.counts,MBSD_061.counts,MBSD_065.counts,MBSD_072.counts,MBSD_075.counts,MBSD_077.counts,MBSD_057.counts,MBSD_059.counts,MBSD_063.counts,MBSD_067.counts,MBSD_069.counts,MBSD_074.counts,MBSD_154.counts,MBSD_160.counts,MBSD_164.counts,MBSD_171.counts,MBSD_174.counts,MBSD_176.counts,MBSD_156.counts,MBSD_158.counts,MBSD_162.counts,MBSD_166.counts,MBSD_168.counts,MBSD_173.counts,X079_warmM_geno1,X082_warmM_geno1,X086_warmM_geno1,X090_warmM_geno1,X097_warmM_geno1,X098_warmM_geno1,X078_coldM_geno1,X083_coldM_geno1,X088_coldM_geno1,X093_coldM_geno1,X095_coldM_geno1,X099_coldM_geno1,X196_warmM_geno1,X197_warmM_geno1,X189_warmM_geno1,X185_warmM_geno1,X178_warmM_geno1,X181_warmM_geno1,X177_coldM_geno1,X182_coldM_geno1,X187_coldM_geno1,X192_coldM_geno1,X194_coldM_geno1,X198_coldM_geno1,X079_warmM_geno2,X082_warmM_geno2,X086_warmM_geno2,X090_warmM_geno2,X097_warmM_geno2,X098_warmM_geno2,X078_coldM_geno2,X083_coldM_geno2,X088_coldM_geno2,X093_coldM_geno2,X095_coldM_geno2,X099_coldM_geno2,X196_warmM_geno2,X197_warmM_geno2,X189_warmM_geno2,X185_warmM_geno2,X178_warmM_geno2,X181_warmM_geno2,X177_coldM_geno2,X182_coldM_geno2,X187_coldM_geno2,X192_coldM_geno2,X194_coldM_geno2,X198_coldM_geno2
ENSMUSG00000030986,845.0,595.0,1797.0,1538.0,1142.0,1116.0,968.0,597.0,1026.0,1307.0,896.0,934.0,1528.0,1756.0,1616.0,1734.0,1459.0,1594.0,4777.0,1941.0,2929.0,1788.0,1955.0,2128.0,874.0,664.0,841.0,1044.0,858.0,1014.0,954.0,659.0,876.0,723.0,624.0,856.0,888.0,1637.0,1372.0,1341.0,1223.0,1479.0,1368.0,1607.0,1984.0,1364.0,1360.0,1383.0,54.0,49.0,32.0,41.0,58.0,31.0,44.0,28.0,38.0,38.0,54.0,48.0,56.0,58.0,65.0,146.0,86.0,85.0,91.0,76.0,81.0,99.0,108.0,63.0,39.0,57.0,22.0,39.0,46.0,23.0,47.0,29.0,32.0,26.0,44.0,38.0,42.0,55.0,43.0,127.0,63.0,58.0,74.0,77.0,43.0,90.0,91.0,52.0
ENSMUSG00000030987,804.0,555.0,1654.0,1469.0,1189.0,973.0,1106.0,566.0,1124.0,1429.0,847.0,965.0,2356.0,2361.0,2315.0,2023.0,2521.0,1608.0,3796.0,1518.0,3781.0,1837.0,2094.0,2089.0,1266.0,847.0,1281.0,1291.0,1069.0,1144.0,1220.0,838.0,1197.0,1221.0,936.0,1063.0,1689.0,3273.0,3004.0,3172.0,3742.0,3431.0,2660.0,2793.0,3410.0,4292.0,2926.0,3089.0,38.0,38.0,22.0,20.0,27.0,23.0,27.0,17.0,21.0,21.0,39.0,29.0,75.0,65.0,64.0,91.0,57.0,48.0,50.0,60.0,76.0,71.0,94.0,56.0,21.0,31.0,30.0,36.0,45.0,21.0,39.0,30.0,37.0,24.0,20.0,40.0,102.0,80.0,96.0,114.0,93.0,76.0,84.0,108.0,86.0,93.0,112.0,93.0
ENSMUSG00000031015,151.0,144.0,494.0,387.0,284.0,289.0,211.0,100.0,293.0,281.0,216.0,248.0,203.0,242.0,209.0,237.0,246.0,190.0,425.0,196.0,429.0,173.0,234.0,243.0,526.0,379.0,323.0,609.0,447.0,431.0,418.0,345.0,425.0,315.0,410.0,386.0,313.0,804.0,358.0,609.0,771.0,743.0,464.0,512.0,723.0,590.0,686.0,520.0,30.0,37.0,9.0,27.0,20.0,27.0,24.0,27.0,17.0,21.0,42.0,33.0,25.0,16.0,18.0,27.0,7.0,13.0,16.0,22.0,13.0,29.0,20.0,12.0,25.0,41.0,26.0,20.0,36.0,18.0,49.0,31.0,22.0,36.0,46.0,42.0,44.0,22.0,19.0,40.0,26.0,34.0,39.0,45.0,22.0,65.0,39.0,47.0
ENSMUSG00000031021,360.0,206.0,795.0,641.0,437.0,469.0,405.0,215.0,420.0,521.0,365.0,393.0,526.0,700.0,680.0,623.0,763.0,569.0,1226.0,482.0,1121.0,579.0,668.0,605.0,448.0,303.0,347.0,536.0,403.0,460.0,509.0,316.0,388.0,353.0,315.0,398.0,494.0,708.0,644.0,694.0,703.0,735.0,545.0,625.0,705.0,870.0,703.0,644.0,74.0,53.0,41.0,29.0,39.0,36.0,58.0,33.0,46.0,44.0,47.0,44.0,105.0,81.0,68.0,100.0,84.0,48.0,81.0,86.0,88.0,123.0,115.0,47.0,69.0,72.0,34.0,27.0,31.0,33.0,66.0,44.0,34.0,37.0,51.0,49.0,83.0,82.0,73.0,119.0,92.0,71.0,65.0,89.0,69.0,115.0,120.0,62.0
ENSMUSG00000031023,256.0,155.0,575.0,378.0,313.0,259.0,226.0,159.0,323.0,354.0,231.0,214.0,131.0,204.0,198.0,99.0,149.0,154.0,251.0,110.0,207.0,143.0,138.0,141.0,238.0,174.0,211.0,232.0,257.0,326.0,292.0,175.0,247.0,160.0,161.0,198.0,76.0,184.0,143.0,159.0,176.0,172.0,112.0,135.0,181.0,136.0,126.0,158.0,51.0,62.0,32.0,33.0,35.0,34.0,49.0,19.0,35.0,30.0,44.0,29.0,21.0,12.0,33.0,28.0,18.0,20.0,18.0,10.0,15.0,30.0,25.0,9.0,51.0,59.0,29.0,28.0,48.0,29.0,39.0,16.0,22.0,25.0,40.0,36.0,36.0,22.0,21.0,50.0,17.0,16.0,18.0,16.0,8.0,31.0,15.0,15.0
ENSMUSG00000031024,713.0,606.0,2282.0,1593.0,1257.0,1108.0,1047.0,517.0,1297.0,1200.0,837.0,1029.0,352.0,479.0,365.0,264.0,362.0,311.0,561.0,299.0,615.0,369.0,373.0,365.0,1305.0,1005.0,817.0,1432.0,614.0,1324.0,1272.0,1012.0,964.0,1077.0,819.0,1349.0,221.0,433.0,349.0,394.0,518.0,531.0,289.0,387.0,393.0,448.0,352.0,386.0,38.0,58.0,21.0,42.0,14.0,17.0,56.0,28.0,27.0,43.0,67.0,22.0,17.0,3.0,18.0,17.0,12.0,6.0,7.0,9.0,11.0,19.0,10.0,9.0,57.0,88.0,38.0,55.0,49.0,39.0,90.0,41.0,28.0,97.0,135.0,35.0,12.0,2.0,16.0,9.0,16.0,7.0,10.0,16.0,14.0,9.0,17.0,5.0
ENSMUSG00000031072,230.0,162.0,564.0,433.0,316.0,284.0,307.0,170.0,347.0,364.0,258.0,288.0,298.0,277.0,301.0,274.0,332.0,222.0,659.0,165.0,479.0,297.0,273.0,221.0,227.0,169.0,174.0,252.0,248.0,204.0,191.0,157.0,223.0,174.0,139.0,202.0,164.0,236.0,248.0,255.0,293.0,235.0,168.0,200.0,198.0,291.0,206.0,217.0,10.0,9.0,5.0,5.0,5.0,4.0,6.0,10.0,7.0,15.0,4.0,11.0,7.0,8.0,15.0,19.0,10.0,9.0,11.0,16.0,12.0,20.0,15.0,7.0,8.0,11.0,10.0,9.0,4.0,5.0,6.0,4.0,10.0,6.0,9.0,11.0,4.0,3.0,12.0,12.0,11.0,3.0,7.0,9.0,11.0,19.0,8.0,2.0
ENSMUSG00000031075,83.0,49.0,112.0,135.0,114.0,102.0,96.0,42.0,66.0,85.0,83.0,66.0,1471.0,2130.0,1911.0,1487.0,2535.0,1463.0,2977.0,1625.0,2743.0,1999.0,1871.0,2085.0,91.0,76.0,64.0,115.0,80.0,69.0,74.0,48.0,86.0,108.0,65.0,89.0,1003.0,1983.0,1416.0,1954.0,2741.0,2510.0,1211.0,1536.0,1703.0,1913.0,1986.0,2062.0,2.0,4.0,4.0,2.0,1.0,2.0,8.0,1.0,0.0,5.0,8.0,2.0,46.0,49.0,88.0,73.0,65.0,40.0,52.0,85.0,57.0,71.0,81.0,42.0,2.0,2.0,0.0,1.0,4.0,2.0,9.0,2.0,3.0,2.0,3.0,2.0,75.0,42.0,81.0,58.0,52.0,81.0,71.0,81.0,57.0,78.0,96.0,42.0
ENSMUSG00000031090,389.0,314.0,773.0,688.0,453.0,500.0,392.0,238.0,406.0,424.0,390.0,313.0,122.0,183.0,123.0,117.0,133.0,97.0,252.0,78.0,206.0,113.0,128.0,93.0,703.0,390.0,634.0,770.0,488.0,583.0,580.0,376.0,559.0,475.0,447.0,469.0,110.0,219.0,192.0,208.0,296.0,221.0,145.0,181.0,242.0,236.0,189.0,221.0,20.0,44.0,20.0,20.0,18.0,9.0,25.0,14.0,18.0,10.0,34.0,23.0,8.0,7.0,12.0,7.0,7.0,9.0,13.0,7.0,3.0,13.0,5.0,2.0,32.0,38.0,16.0,19.0,14.0,16.0,27.0,17.0,21.0,17.0,14.0,34.0,5.0,5.0,11.0,10.0,9.0,7.0,12.0,10.0,6.0,6.0,4.0,3.0
ENSMUSG00000031441,311.0,322.0,645.0,501.0,541.0,550.0,1057.0,154.0,259.0,507.0,517.0,300.0,443.0,497.0,484.0,361.0,500.0,414.0,999.0,349.0,739.0,536.0,497.0,539.0,2279.0,1693.0,1873.0,3205.0,1686.0,2335.0,1896.0,1353.0,1740.0,1784.0,1476.0,2039.0,258.0,597.0,408.0,597.0,658.0,626.0,502.0,648.0,588.0,754.0,580.0,691.0,42.0,77.0,42.0,50.0,52.0,23.0,43.0,46.0,25.0,19.0,23.0,21.0,51.0,28.0,48.0,48.0,39.0,40.0,45.0,33.0,28.0,60.0,54.0,25.0,212.0,343.0,176.0,193.0,189.0,144.0,246.0,188.0,149.0,140.0,242.0,166.0,28.0,40.0,59.0,48.0,57.0,42.0,49.0,56.0,50.0,61.0,79.0,14.0
ENSMUSG00000031442,16.0,3.0,26.0,21.0,7.0,9.0,10.0,7.0,7.0,6.0,7.0,12.0,1253.0,723.0,954.0,822.0,1163.0,792.0,2100.0,513.0,1476.0,1245.0,1127.0,1109.0,261.0,235.0,216.0,164.0,120.0,216.0,212.0,105.0,192.0,179.0,140.0,157.0,468.0,1476.0,849.0,1129.0,1965.0,1168.0,1042.0,1058.0,1135.0,1620.0,797.0,1204.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,69.0,51.0,106.0,112.0,78.0,104.0,103.0,95.0,67.0,127.0,95.0,40.0,24.0,25.0,28.0,17.0,17.0,17.0,20.0,17.0,20.0,18.0,30.0,19.0,48.0,73.0,86.0,103.0,66.0,96.0,118.0,119.0,86.0,104.0,125.0,82.0
ENSMUSG00000031444,9329.0,6242.0,24035.0,20556.0,15616.0,13249.0,9228.0,6045.0,12741.0,16077.0,9693.0,9170.0,5.0,3.0,3.0,4.0,5.0,5.0,8.0,1.0,4.0,11.0,1.0,1.0,11869.0,10802.0,10200.0,13308.0,10304.0,14011.0,12608.0,9177.0,11661.0,8752.0,8588.0,11476.0,2.0,4.0,12.0,6.0,5.0,2.0,7.0,3.0,6.0,6.0,17.0,28.0,2011.0,2294.0,1215.0,1569.0,2057.0,1661.0,1962.0,1171.0,1336.0,1973.0,3128.0,1771.0,2.0,0.0,2.0,3.0,1.0,0.0,2.0,2.0,2.0,2.0,5.0,4.0,2649.0,2916.0,1730.0,1996.0,2500.0,1986.0,2530.0,1531.0,1703.0,2269.0,3531.0,2219.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0
ENSMUSG00000031445,9407.0,6148.0,19057.0,17454.0,13935.0,13847.0,9862.0,6082.0,10695.0,13737.0,11155.0,10441.0,30.0,26.0,26.0,22.0,33.0,26.0,62.0,23.0,44.0,38.0,31.0,22.0,10448.0,11256.0,8082.0,12699.0,8927.0,12225.0,9891.0,7422.0,11687.0,7639.0,8204.0,9168.0,7.0,23.0,18.0,15.0,22.0,20.0,12.0,14.0,33.0,37.0,23.0,26.0,1319.0,1541.0,799.0,961.0,1000.0,874.0,1376.0,722.0,964.0,854.0,1339.0,838.0,3.0,2.0,5.0,4.0,1.0,2.0,2.0,2.0,0.0,0.0,4.0,2.0,1347.0,1514.0,856.0,1040.0,1030.0,957.0,1324.0,816.0,924.0,967.0,1567.0,989.0,6.0,1.0,4.0,5.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,0.0
ENSMUSG00000031446,2323.0,1537.0,5126.0,4192.0,3091.0,3625.0,2511.0,1671.0,2933.0,3622.0,2875.0,2735.0,1908.0,2183.0,1914.0,1668.0,2003.0,1804.0,3659.0,1483.0,3129.0,1669.0,2094.0,1874.0,3175.0,2598.0,2821.0,4029.0,3010.0,3386.0,2862.0,2368.0,2980.0,2453.0,2393.0,2694.0,1163.0,2104.0,1765.0,2144.0,2385.0,2225.0,1355.0,1738.0,1990.0,2273.0,1874.0,2021.0,85.0,128.0,57.0,57.0,55.0,67.0,72.0,42.0,60.0,46.0,91.0,69.0,42.0,44.0,46.0,49.0,51.0,36.0,60.0,60.0,46.0,62.0,54.0,24.0,85.0,102.0,66.0,45.0,59.0,51.0,76.0,50.0,50.0,31.0,64.0,64.0,33.0,41.0,53.0,50.0,37.0,38.0,32.0,46.0,33.0,58.0,40.0,22.0
ENSMUSG00000031447,8521.0,6295.0,19947.0,17630.0,12699.0,12396.0,10929.0,6548.0,13081.0,15660.0,10669.0,11221.0,6420.0,7586.0,8692.0,6241.0,7590.0,5907.0,16610.0,5998.0,15952.0,12417.0,7815.0,8310.0,10035.0,8884.0,8948.0,13119.0,9594.0,11819.0,10777.0,8549.0,12474.0,8247.0,7944.0,10088.0,5979.0,11291.0,8239.0,8738.0,9925.0,8879.0,8957.0,9912.0,12164.0,13684.0,10156.0,10024.0,863.0,1101.0,638.0,792.0,797.0,611.0,927.0,691.0,709.0,831.0,1069.0,1040.0,908.0,621.0,469.0,667.0,484.0,322.0,577.0,689.0,512.0,919.0,861.0,567.0,1049.0,1171.0,684.0,875.0,937.0,733.0,1080.0,665.0,790.0,994.0,1334.0,1166.0,1167.0,834.0,635.0,785.0,602.0,490.0,651.0,800.0,668.0,1070.0,1039.0,764.0
ENSMUSG00000031451,476.0,315.0,849.0,862.0,726.0,751.0,471.0,227.0,473.0,521.0,314.0,306.0,603.0,529.0,515.0,310.0,346.0,504.0,1026.0,378.0,765.0,433.0,452.0,555.0,705.0,497.0,558.0,511.0,575.0,599.0,492.0,359.0,322.0,408.0,356.0,463.0,196.0,409.0,330.0,749.0,528.0,504.0,272.0,375.0,406.0,487.0,381.0,470.0,23.0,19.0,24.0,18.0,12.0,7.0,15.0,9.0,8.0,14.0,47.0,13.0,6.0,9.0,36.0,39.0,14.0,20.0,24.0,21.0,10.0,31.0,26.0,10.0,23.0,35.0,22.0,12.0,9.0,22.0,16.0,9.0,14.0,24.0,54.0,7.0,18.0,6.0,55.0,57.0,23.0,20.0,12.0,14.0,12.0,16.0,36.0,9.0
ENSMUSG00000031453,244.0,156.0,409.0,499.0,266.0,247.0,230.0,129.0,241.0,193.0,181.0,163.0,284.0,307.0,257.0,240.0,214.0,249.0,350.0,128.0,303.0,255.0,210.0,232.0,230.0,306.0,242.0,236.0,275.0,325.0,200.0,131.0,197.0,182.0,231.0,187.0,111.0,330.0,241.0,347.0,311.0,303.0,150.0,195.0,250.0,196.0,206.0,239.0,21.0,22.0,25.0,21.0,24.0,22.0,19.0,16.0,11.0,23.0,21.0,18.0,19.0,11.0,38.0,59.0,25.0,16.0,12.0,11.0,11.0,23.0,25.0,10.0,17.0,28.0,25.0,10.0,22.0,20.0,19.0,11.0,22.0,11.0,26.0,25.0,21.0,22.0,27.0,60.0,22.0,22.0,18.0,13.0,17.0,13.0,21.0,9.0
ENSMUSG00000031467,226.0,160.0,664.0,563.0,360.0,362.0,274.0,180.0,362.0,427.0,304.0,321.0,430.0,499.0,472.0,402.0,602.0,392.0,809.0,347.0,872.0,450.0,447.0,444.0,304.0,206.0,258.0,378.0,241.0,327.0,277.0,187.0,229.0,236.0,229.0,274.0,177.0,383.0,345.0,363.0,418.0,390.0,275.0,334.0,353.0,523.0,327.0,375.0,39.0,40.0,22.0,45.0,18.0,26.0,47.0,19.0,37.0,24.0,37.0,31.0,86.0,45.0,49.0,65.0,42.0,58.0,47.0,52.0,35.0,81.0,78.0,41.0,45.0,39.0,30.0,35.0,25.0,22.0,37.0,33.0,18.0,22.0,32.0,23.0,73.0,36.0,59.0,52.0,47.0,42.0,48.0,40.0,36.0,69.0,65.0,30.0
ENSMUSG00000031480,90.0,49.0,141.0,197.0,109.0,101.0,106.0,57.0,97.0,124.0,96.0,93.0,133.0,160.0,128.0,106.0,199.0,122.0,302.0,110.0,237.0,165.0,139.0,134.0,174.0,116.0,166.0,200.0,205.0,195.0,159.0,99.0,170.0,125.0,124.0,122.0,99.0,181.0,114.0,165.0,222.0,180.0,113.0,117.0,197.0,163.0,162.0,174.0,8.0,10.0,13.0,8.0,7.0,7.0,12.0,1.0,11.0,14.0,17.0,6.0,8.0,16.0,20.0,15.0,17.0,16.0,10.0,19.0,26.0,23.0,17.0,9.0,21.0,25.0,20.0,15.0,17.0,15.0,12.0,14.0,10.0,11.0,23.0,17.0,23.0,13.0,25.0,26.0,16.0,17.0,10.0,22.0,7.0,20.0,13.0,16.0
ENSMUSG00000031483,863.0,665.0,2048.0,1761.0,1351.0,1221.0,974.0,577.0,1210.0,1479.0,1161.0,1152.0,1431.0,1680.0,1381.0,1267.0,1706.0,1413.0,2660.0,1278.0,2827.0,1549.0,1717.0,1668.0,1115.0,847.0,1018.0,1462.0,1066.0,1291.0,1250.0,879.0,1189.0,1050.0,939.0,1060.0,876.0,1775.0,1304.0,1673.0,2032.0,1964.0,1241.0,1583.0,1857.0,1908.0,1724.0,1667.0,112.0,118.0,67.0,82.0,64.0,90.0,106.0,70.0,77.0,84.0,97.0,84.0,134.0,106.0,130.0,133.0,85.0,84.0,100.0,124.0,113.0,148.0,176.0,112.0,93.0,90.0,55.0,84.0,79.0,64.0,106.0,64.0,67.0,86.0,125.0,97.0,171.0,104.0,126.0,143.0,100.0,90.0,112.0,135.0,138.0,190.0,173.0,103.0
ENSMUSG00000031485,1501.0,979.0,2963.0,2370.0,1765.0,1802.0,1417.0,1020.0,1715.0,1871.0,1559.0,1555.0,1188.0,1372.0,1523.0,1316.0,1320.0,1098.0,3287.0,1150.0,2512.0,1084.0,1321.0,1280.0,1977.0,1285.0,1745.0,2241.0,1759.0,1916.0,1956.0,1273.0,1759.0,1587.0,1503.0,1698.0,1070.0,1712.0,1418.0,1427.0,1589.0,1589.0,1338.0,1592.0,1601.0,1721.0,1592.0,1647.0,99.0,100.0,66.0,49.0,85.0,69.0,98.0,54.0,61.0,56.0,88.0,87.0,56.0,63.0,70.0,98.0,60.0,52.0,61.0,72.0,53.0,61.0,98.0,51.0,88.0,152.0,56.0,70.0,99.0,79.0,89.0,66.0,99.0,55.0,113.0,107.0,67.0,66.0,76.0,75.0,56.0,65.0,65.0,64.0,52.0,94.0,73.0,43.0
ENSMUSG00000031486,168.0,121.0,322.0,275.0,230.0,238.0,227.0,112.0,171.0,249.0,184.0,157.0,150.0,130.0,144.0,63.0,104.0,125.0,283.0,117.0,220.0,122.0,120.0,142.0,217.0,172.0,193.0,266.0,206.0,230.0,185.0,129.0,183.0,159.0,164.0,218.0,55.0,124.0,99.0,123.0,162.0,129.0,118.0,114.0,120.0,162.0,114.0,122.0,9.0,24.0,11.0,11.0,6.0,5.0,15.0,10.0,7.0,6.0,14.0,2.0,2.0,1.0,15.0,4.0,12.0,11.0,2.0,9.0,3.0,9.0,16.0,4.0,12.0,22.0,7.0,9.0,3.0,5.0,14.0,4.0,10.0,11.0,11.0,5.0,0.0,6.0,13.0,8.0,6.0,9.0,4.0,4.0,4.0,6.0,10.0,1.0
ENSMUSG00000031502,1114.0,677.0,3386.0,2260.0,1739.0,2000.0,1237.0,1074.0,1548.0,1636.0,1309.0,1146.0,8964.0,10032.0,8477.0,5515.0,9392.0,5489.0,13744.0,6060.0,15759.0,9501.0,8865.0,8614.0,1991.0,1467.0,1618.0,1781.0,1303.0,1701.0,1426.0,1128.0,1579.0,1623.0,1307.0,1794.0,4357.0,10779.0,8072.0,11299.0,14380.0,12873.0,8965.0,9237.0,11655.0,14391.0,9979.0,12190.0,120.0,163.0,96.0,92.0,51.0,73.0,121.0,116.0,81.0,82.0,115.0,48.0,498.0,364.0,878.0,959.0,639.0,665.0,769.0,996.0,533.0,964.0,894.0,374.0,116.0,168.0,110.0,99.0,57.0,68.0,121.0,88.0,90.0,98.0,134.0,72.0,516.0,477.0,918.0,1011.0,723.0,718.0,780.0,984.0,608.0,1024.0,957.0,413.0
ENSMUSG00000031503,735.0,400.0,1997.0,1509.0,1060.0,1243.0,795.0,713.0,834.0,1054.0,829.0,695.0,6593.0,7259.0,6212.0,3609.0,6272.0,4473.0,10818.0,4912.0,10836.0,7891.0,6854.0,6402.0,1184.0,972.0,948.0,1120.0,845.0,1034.0,876.0,710.0,989.0,952.0,785.0,1040.0,3032.0,7980.0,5895.0,8087.0,10205.0,9054.0,6053.0,6469.0,8514.0,9762.0,7060.0,8170.0,4.0,1.0,4.0,2.0,0.0,0.0,1.0,2.0,6.0,3.0,6.0,3.0,24.0,12.0,33.0,25.0,28.0,23.0,30.0,33.0,18.0,37.0,22.0,12.0,1.0,6.0,3.0,1.0,1.0,0.0,3.0,2.0,4.0,5.0,1.0,0.0,12.0,5.0,38.0,26.0,23.0,22.0,21.0,25.0,19.0,35.0,20.0,8.0
ENSMUSG00000031505,995.0,618.0,2222.0,1964.0,1393.0,1205.0,1024.0,637.0,1251.0,1462.0,909.0,938.0,678.0,933.0,1033.0,697.0,762.0,644.0,1590.0,542.0,1391.0,995.0,773.0,736.0,1112.0,746.0,1054.0,1368.0,914.0,1172.0,991.0,787.0,1024.0,810.0,759.0,996.0,584.0,952.0,817.0,881.0,1129.0,970.0,776.0,836.0,990.0,1205.0,938.0,1063.0,26.0,38.0,20.0,7.0,10.0,17.0,16.0,19.0,13.0,16.0,17.0,15.0,25.0,19.0,20.0,14.0,7.0,8.0,5.0,19.0,15.0,19.0,17.0,7.0,26.0,33.0,18.0,7.0,27.0,15.0,17.0,18.0,18.0,9.0,16.0,22.0,28.0,18.0,18.0,26.0,20.0,17.0,8.0,18.0,13.0,11.0,15.0,6.0
ENSMUSG00000031508,194.0,186.0,416.0,320.0,293.0,301.0,300.0,143.0,197.0,357.0,273.0,270.0,346.0,499.0,470.0,425.0,519.0,380.0,655.0,333.0,551.0,273.0,435.0,317.0,256.0,219.0,269.0,410.0,223.0,238.0,205.0,155.0,239.0,283.0,246.0,227.0,323.0,563.0,306.0,508.0,442.0,471.0,227.0,346.0,317.0,521.0,448.0,524.0,22.0,65.0,36.0,42.0,22.0,29.0,25.0,19.0,32.0,28.0,39.0,30.0,67.0,69.0,45.0,66.0,42.0,55.0,35.0,55.0,33.0,54.0,66.0,27.0,35.0,59.0,36.0,47.0,22.0,24.0,35.0,37.0,27.0,31.0,33.0,33.0,95.0,52.0,75.0,34.0,52.0,55.0,46.0,56.0,37.0,72.0,54.0,16.0
ENSMUSG00000031511,942.0,627.0,1983.0,1616.0,1154.0,1159.0,1208.0,620.0,1265.0,1614.0,1307.0,1277.0,906.0,1057.0,998.0,808.0,992.0,813.0,1905.0,751.0,1585.0,1295.0,958.0,1007.0,1181.0,1028.0,1081.0,1153.0,841.0,1152.0,1372.0,881.0,1541.0,1346.0,993.0,1224.0,607.0,1163.0,893.0,1115.0,1303.0,1212.0,785.0,956.0,1158.0,1195.0,1042.0,1205.0,70.0,74.0,53.0,44.0,54.0,43.0,76.0,61.0,59.0,68.0,94.0,67.0,64.0,40.0,71.0,84.0,65.0,44.0,45.0,57.0,46.0,82.0,99.0,41.0,68.0,91.0,52.0,38.0,58.0,54.0,71.0,54.0,61.0,75.0,123.0,55.0,56.0,58.0,53.0,81.0,71.0,62.0,64.0,77.0,45.0,80.0,84.0,40.0
ENSMUSG00000031521,238.0,116.0,479.0,344.0,258.0,312.0,209.0,180.0,202.0,230.0,241.0,223.0,308.0,354.0,345.0,265.0,251.0,296.0,537.0,198.0,478.0,202.0,276.0,281.0,281.0,193.0,202.0,323.0,253.0,298.0,245.0,202.0,256.0,238.0,169.0,216.0,226.0,383.0,353.0,397.0,423.0,443.0,303.0,356.0,422.0,446.0,392.0,399.0,18.0,22.0,19.0,28.0,12.0,17.0,18.0,11.0,14.0,8.0,15.0,18.0,37.0,21.0,22.0,38.0,33.0,26.0,17.0,19.0,28.0,24.0,37.0,11.0,21.0,22.0,14.0,13.0,11.0,13.0,21.0,14.0,11.0,6.0,5.0,19.0,39.0,21.0,44.0,34.0,25.0,19.0,15.0,32.0,16.0,27.0,31.0,15.0
ENSMUSG00000031523,1598.0,1371.0,2483.0,2761.0,2379.0,2614.0,1710.0,1385.0,1997.0,2209.0,1895.0,2103.0,2992.0,3413.0,3081.0,2947.0,3320.0,2615.0,6387.0,2319.0,4984.0,4968.0,3274.0,3613.0,1962.0,1566.0,1813.0,2687.0,1728.0,2026.0,1916.0,1407.0,2092.0,1619.0,1476.0,1704.0,3175.0,5882.0,4761.0,5650.0,6267.0,6118.0,4849.0,5590.0,6674.0,8899.0,5743.0,4971.0,206.0,232.0,96.0,149.0,254.0,168.0,232.0,114.0,180.0,151.0,223.0,324.0,419.0,356.0,403.0,375.0,283.0,239.0,316.0,368.0,321.0,424.0,437.0,312.0,162.0,196.0,110.0,117.0,243.0,182.0,185.0,113.0,137.0,129.0,179.0,255.0,560.0,447.0,507.0,434.0,415.0,305.0,424.0,486.0,412.0,580.0,541.0,416.0
ENSMUSG00000031527,173.0,136.0,513.0,345.0,278.0,292.0,247.0,197.0,306.0,369.0,269.0,297.0,96.0,141.0,134.0,86.0,113.0,120.0,238.0,107.0,176.0,172.0,167.0,128.0,309.0,237.0,212.0,429.0,325.0,387.0,308.0,213.0,293.0,253.0,232.0,355.0,93.0,204.0,113.0,176.0,151.0,154.0,123.0,161.0,202.0,150.0,134.0,166.0,48.0,52.0,25.0,38.0,47.0,37.0,34.0,24.0,23.0,17.0,25.0,36.0,13.0,9.0,18.0,13.0,5.0,10.0,9.0,12.0,14.0,26.0,26.0,7.0,46.0,54.0,29.0,29.0,30.0,34.0,54.0,26.0,27.0,31.0,37.0,42.0,12.0,11.0,20.0,28.0,18.0,9.0,22.0,19.0,14.0,21.0,18.0,11.0
ENSMUSG00000031529,754.0,655.0,1519.0,1262.0,1156.0,1270.0,733.0,537.0,831.0,1099.0,911.0,984.0,863.0,1171.0,763.0,1001.0,1398.0,937.0,2179.0,1063.0,1952.0,1084.0,1355.0,1114.0,937.0,733.0,943.0,1506.0,977.0,1083.0,941.0,723.0,935.0,1050.0,981.0,966.0,665.0,1372.0,939.0,1537.0,1167.0,1654.0,1012.0,1249.0,1409.0,1271.0,1380.0,1200.0,63.0,85.0,27.0,63.0,90.0,50.0,80.0,46.0,54.0,59.0,74.0,89.0,95.0,66.0,72.0,47.0,61.0,53.0,69.0,52.0,78.0,106.0,111.0,64.0,81.0,96.0,47.0,55.0,65.0,59.0,55.0,53.0,54.0,55.0,66.0,91.0,99.0,59.0,70.0,65.0,79.0,42.0,69.0,63.0,71.0,115.0,116.0,64.0
