,MBSD_005.counts,MBSD_007.counts,MBSD_011.counts,MBSD_015.counts,MBSD_020.counts,MBSD_024.counts,MBSD_057.counts,MBSD_059.counts,MBSD_063.counts,MBSD_067.counts,MBSD_069.counts,MBSD_074.counts,X078_coldM_geno1,X083_coldM_geno1,X088_coldM_geno1,X093_coldM_geno1,X095_coldM_geno1,X099_coldM_geno1,X078_coldM_geno2,X083_coldM_geno2,X088_coldM_geno2,X093_coldM_geno2,X095_coldM_geno2,X099_coldM_geno2,MBSD_104.counts,MBSD_106.counts,MBSD_110.counts,MBSD_114.counts,MBSD_119.counts,MBSD_123.counts,MBSD_156.counts,MBSD_158.counts,MBSD_162.counts,MBSD_166.counts,MBSD_168.counts,MBSD_173.counts,X177_coldM_geno1,X182_coldM_geno1,X187_coldM_geno1,X192_coldM_geno1,X194_coldM_geno1,X198_coldM_geno1,X177_coldM_geno2,X182_coldM_geno2,X187_coldM_geno2,X192_coldM_geno2,X194_coldM_geno2,X198_coldM_geno2
ENSMUSG00000033039,283.0,128.0,177.0,311.0,261.0,265.0,251.0,182.0,401.0,355.0,262.0,320.0,5.0,15.0,10.0,11.0,22.0,5.0,6.0,18.0,20.0,20.0,14.0,18.0,1450.0,571.0,978.0,1369.0,747.0,814.0,783.0,1137.0,1069.0,1519.0,1134.0,1240.0,40.0,60.0,21.0,59.0,35.0,20.0,34.0,54.0,37.0,60.0,50.0,19.0
ENSMUSG00000033055,219.0,90.0,169.0,269.0,182.0,159.0,199.0,118.0,168.0,204.0,175.0,202.0,2.0,14.0,4.0,10.0,10.0,6.0,7.0,8.0,8.0,10.0,10.0,7.0,342.0,133.0,332.0,146.0,200.0,194.0,145.0,223.0,197.0,300.0,215.0,258.0,7.0,12.0,2.0,12.0,5.0,4.0,4.0,28.0,5.0,4.0,10.0,9.0
ENSMUSG00000033059,143.0,76.0,143.0,147.0,120.0,130.0,120.0,80.0,104.0,112.0,94.0,123.0,3.0,2.0,2.0,4.0,5.0,1.0,2.0,0.0,4.0,1.0,8.0,0.0,2104.0,772.0,1822.0,958.0,1181.0,1079.0,1135.0,1524.0,1797.0,1988.0,1708.0,1836.0,21.0,14.0,8.0,9.0,30.0,10.0,9.0,15.0,12.0,25.0,20.0,8.0
ENSMUSG00000033060,572.0,348.0,601.0,667.0,612.0,551.0,718.0,489.0,925.0,750.0,522.0,717.0,78.0,49.0,41.0,50.0,91.0,68.0,94.0,59.0,49.0,62.0,84.0,91.0,1020.0,472.0,912.0,855.0,540.0,578.0,574.0,734.0,863.0,981.0,745.0,767.0,64.0,103.0,73.0,112.0,122.0,81.0,68.0,99.0,71.0,84.0,94.0,48.0
ENSMUSG00000033065,428.0,283.0,448.0,544.0,408.0,383.0,513.0,344.0,444.0,466.0,353.0,469.0,55.0,36.0,38.0,45.0,64.0,59.0,62.0,59.0,38.0,40.0,63.0,56.0,3303.0,1481.0,2733.0,1243.0,1798.0,1667.0,1452.0,1808.0,2040.0,2347.0,2106.0,2123.0,177.0,224.0,146.0,273.0,237.0,156.0,234.0,249.0,182.0,257.0,263.0,149.0
ENSMUSG00000033068,184.0,112.0,163.0,192.0,137.0,144.0,190.0,141.0,149.0,184.0,104.0,168.0,9.0,7.0,8.0,9.0,6.0,4.0,27.0,11.0,5.0,9.0,15.0,13.0,562.0,259.0,568.0,239.0,370.0,335.0,320.0,385.0,393.0,487.0,404.0,493.0,28.0,30.0,14.0,47.0,38.0,17.0,16.0,26.0,13.0,36.0,30.0,7.0
ENSMUSG00000033083,101.0,65.0,66.0,144.0,103.0,102.0,141.0,109.0,147.0,122.0,111.0,168.0,16.0,13.0,14.0,23.0,20.0,28.0,49.0,32.0,27.0,23.0,44.0,23.0,3524.0,1631.0,3505.0,2174.0,2501.0,2265.0,1667.0,2430.0,2267.0,3060.0,1985.0,2481.0,437.0,541.0,356.0,661.0,687.0,315.0,418.0,492.0,356.0,691.0,674.0,312.0
ENSMUSG00000033088,478.0,276.0,431.0,572.0,411.0,390.0,485.0,315.0,480.0,461.0,372.0,471.0,12.0,16.0,11.0,6.0,12.0,12.0,10.0,12.0,7.0,8.0,18.0,12.0,1665.0,624.0,951.0,1185.0,779.0,870.0,547.0,671.0,746.0,895.0,732.0,862.0,17.0,18.0,13.0,24.0,25.0,19.0,25.0,26.0,12.0,32.0,33.0,17.0
ENSMUSG00000033096,753.0,494.0,855.0,869.0,628.0,646.0,947.0,766.0,732.0,721.0,726.0,829.0,41.0,26.0,34.0,35.0,45.0,30.0,47.0,28.0,28.0,59.0,77.0,26.0,12145.0,4433.0,11404.0,6374.0,6819.0,6284.0,4735.0,4009.0,6411.0,8048.0,5580.0,5779.0,328.0,424.0,272.0,580.0,493.0,231.0,294.0,378.0,261.0,437.0,453.0,205.0
ENSMUSG00000033099,265.0,170.0,282.0,329.0,270.0,262.0,347.0,220.0,332.0,254.0,237.0,298.0,62.0,23.0,50.0,22.0,39.0,41.0,76.0,55.0,72.0,27.0,72.0,53.0,592.0,213.0,372.0,240.0,265.0,249.0,283.0,362.0,388.0,464.0,404.0,384.0,57.0,26.0,31.0,57.0,61.0,42.0,65.0,66.0,63.0,68.0,78.0,48.0
ENSMUSG00000033102,897.0,795.0,1169.0,1341.0,1177.0,1236.0,1570.0,821.0,1311.0,1159.0,1165.0,925.0,13.0,6.0,3.0,4.0,18.0,6.0,11.0,6.0,9.0,14.0,16.0,6.0,376.0,244.0,421.0,223.0,254.0,208.0,182.0,272.0,225.0,210.0,275.0,252.0,4.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,3.0
ENSMUSG00000033105,1390.0,1061.0,1057.0,1632.0,2140.0,1833.0,917.0,856.0,830.0,1164.0,1061.0,1255.0,235.0,180.0,126.0,268.0,435.0,211.0,332.0,305.0,223.0,372.0,641.0,316.0,4003.0,1631.0,2842.0,1737.0,1858.0,2117.0,1315.0,1725.0,1496.0,1369.0,1489.0,1779.0,296.0,282.0,239.0,332.0,350.0,219.0,307.0,326.0,244.0,348.0,364.0,209.0
ENSMUSG00000033106,369.0,264.0,306.0,417.0,415.0,376.0,377.0,292.0,390.0,321.0,306.0,357.0,64.0,54.0,83.0,71.0,97.0,93.0,86.0,66.0,67.0,65.0,100.0,105.0,573.0,222.0,417.0,257.0,243.0,245.0,192.0,266.0,282.0,291.0,243.0,244.0,43.0,38.0,43.0,71.0,62.0,50.0,46.0,65.0,39.0,62.0,54.0,39.0
ENSMUSG00000033107,2220.0,3273.0,3210.0,4768.0,4191.0,4656.0,2472.0,1725.0,2431.0,1878.0,2018.0,2344.0,268.0,94.0,191.0,205.0,202.0,210.0,140.0,78.0,136.0,129.0,123.0,149.0,520.0,197.0,441.0,342.0,292.0,312.0,500.0,556.0,735.0,528.0,529.0,545.0,5.0,7.0,7.0,11.0,6.0,2.0,18.0,15.0,12.0,18.0,18.0,18.0
ENSMUSG00000033114,1560.0,1046.0,2065.0,2113.0,1589.0,1742.0,1677.0,1269.0,1447.0,943.0,1311.0,1578.0,25.0,16.0,18.0,22.0,33.0,24.0,21.0,20.0,28.0,28.0,35.0,26.0,174.0,73.0,191.0,59.0,106.0,108.0,91.0,100.0,91.0,99.0,96.0,104.0,0.0,0.0,1.0,0.0,5.0,1.0,1.0,0.0,2.0,3.0,3.0,2.0
ENSMUSG00000033124,1094.0,607.0,910.0,1386.0,1062.0,998.0,964.0,674.0,1034.0,1063.0,861.0,965.0,53.0,38.0,51.0,56.0,90.0,29.0,53.0,48.0,60.0,68.0,87.0,34.0,821.0,314.0,719.0,450.0,461.0,518.0,357.0,466.0,500.0,632.0,450.0,510.0,25.0,35.0,19.0,39.0,38.0,15.0,24.0,18.0,13.0,37.0,22.0,21.0
ENSMUSG00000033126,68.0,60.0,87.0,91.0,82.0,61.0,33.0,19.0,40.0,28.0,25.0,29.0,18.0,13.0,11.0,13.0,26.0,9.0,8.0,6.0,5.0,6.0,4.0,4.0,169.0,61.0,150.0,85.0,83.0,101.0,21.0,43.0,29.0,35.0,29.0,32.0,18.0,31.0,8.0,21.0,22.0,8.0,11.0,9.0,7.0,6.0,12.0,1.0
ENSMUSG00000033128,948.0,578.0,788.0,1153.0,843.0,777.0,849.0,612.0,1018.0,789.0,678.0,800.0,39.0,39.0,38.0,39.0,38.0,17.0,47.0,39.0,31.0,25.0,33.0,19.0,1791.0,789.0,1491.0,1383.0,1091.0,1021.0,894.0,1091.0,1230.0,1496.0,1234.0,1330.0,37.0,54.0,26.0,36.0,36.0,17.0,46.0,63.0,29.0,66.0,49.0,30.0
ENSMUSG00000033147,195.0,141.0,281.0,191.0,155.0,165.0,321.0,241.0,353.0,271.0,287.0,314.0,24.0,16.0,13.0,23.0,22.0,21.0,40.0,24.0,24.0,35.0,45.0,16.0,157.0,79.0,210.0,100.0,100.0,90.0,154.0,185.0,176.0,202.0,181.0,199.0,3.0,5.0,5.0,18.0,8.0,10.0,10.0,10.0,9.0,20.0,17.0,14.0
ENSMUSG00000033149,1282.0,807.0,1477.0,1550.0,1457.0,1388.0,1506.0,1097.0,1675.0,1176.0,1118.0,1427.0,72.0,38.0,58.0,63.0,79.0,48.0,63.0,52.0,45.0,50.0,57.0,33.0,530.0,214.0,464.0,334.0,293.0,302.0,219.0,323.0,288.0,391.0,278.0,292.0,8.0,1.0,3.0,7.0,5.0,3.0,5.0,3.0,2.0,7.0,8.0,4.0
ENSMUSG00000033159,916.0,697.0,920.0,1444.0,1032.0,943.0,1545.0,886.0,1181.0,1188.0,1019.0,971.0,5.0,5.0,9.0,19.0,7.0,10.0,11.0,0.0,6.0,12.0,8.0,12.0,1168.0,528.0,1101.0,776.0,634.0,563.0,537.0,634.0,726.0,934.0,780.0,770.0,6.0,3.0,0.0,10.0,6.0,1.0,9.0,8.0,4.0,11.0,3.0,5.0
ENSMUSG00000033161,10429.0,5841.0,10763.0,14103.0,8546.0,9250.0,14586.0,8813.0,14145.0,13991.0,9505.0,11571.0,410.0,301.0,344.0,331.0,654.0,390.0,552.0,387.0,390.0,470.0,769.0,449.0,10955.0,4794.0,10871.0,7405.0,5957.0,7218.0,2349.0,2169.0,3057.0,3187.0,2476.0,2471.0,231.0,226.0,198.0,381.0,360.0,252.0,83.0,80.0,83.0,148.0,165.0,91.0
ENSMUSG00000033166,326.0,219.0,331.0,390.0,369.0,387.0,318.0,276.0,343.0,257.0,236.0,298.0,75.0,56.0,43.0,33.0,38.0,58.0,51.0,33.0,34.0,33.0,33.0,42.0,814.0,323.0,599.0,445.0,427.0,437.0,321.0,346.0,434.0,396.0,309.0,317.0,49.0,40.0,38.0,73.0,67.0,41.0,37.0,41.0,26.0,65.0,58.0,24.0
ENSMUSG00000033170,297.0,153.0,281.0,345.0,285.0,298.0,383.0,303.0,473.0,476.0,419.0,404.0,23.0,24.0,19.0,13.0,14.0,15.0,27.0,30.0,22.0,14.0,20.0,30.0,1052.0,378.0,745.0,436.0,541.0,483.0,488.0,544.0,604.0,891.0,608.0,747.0,42.0,47.0,34.0,46.0,62.0,16.0,35.0,54.0,34.0,56.0,43.0,18.0
ENSMUSG00000033184,2596.0,1676.0,3007.0,3533.0,2512.0,2774.0,2802.0,2117.0,2175.0,2299.0,2120.0,2420.0,288.0,183.0,193.0,119.0,169.0,225.0,254.0,159.0,168.0,112.0,180.0,169.0,2396.0,1226.0,2504.0,943.0,1609.0,1445.0,1146.0,1328.0,1537.0,1623.0,1452.0,1240.0,98.0,124.0,112.0,142.0,148.0,81.0,101.0,120.0,101.0,136.0,129.0,59.0
ENSMUSG00000033191,360.0,195.0,322.0,429.0,423.0,357.0,306.0,213.0,283.0,311.0,305.0,360.0,18.0,16.0,17.0,21.0,41.0,15.0,25.0,19.0,16.0,21.0,47.0,21.0,3221.0,1090.0,2624.0,1532.0,1522.0,1518.0,1118.0,1375.0,1448.0,2134.0,1410.0,1701.0,92.0,98.0,78.0,127.0,102.0,61.0,103.0,130.0,71.0,125.0,117.0,49.0
ENSMUSG00000033207,47.0,50.0,83.0,94.0,45.0,46.0,70.0,52.0,75.0,59.0,70.0,110.0,2.0,7.0,5.0,4.0,10.0,11.0,7.0,5.0,5.0,4.0,9.0,9.0,178.0,48.0,185.0,105.0,75.0,92.0,85.0,118.0,98.0,100.0,109.0,92.0,14.0,15.0,15.0,24.0,18.0,6.0,6.0,7.0,7.0,6.0,11.0,5.0
ENSMUSG00000033209,127.0,117.0,122.0,160.0,108.0,111.0,145.0,75.0,152.0,117.0,118.0,122.0,9.0,5.0,8.0,11.0,9.0,6.0,8.0,4.0,5.0,7.0,10.0,7.0,4832.0,3141.0,5065.0,4595.0,4961.0,3741.0,2530.0,3286.0,4540.0,5138.0,3849.0,4186.0,173.0,254.0,142.0,295.0,232.0,178.0,221.0,323.0,176.0,376.0,307.0,177.0
ENSMUSG00000033222,172.0,72.0,116.0,198.0,157.0,138.0,487.0,350.0,539.0,526.0,433.0,521.0,27.0,24.0,19.0,16.0,24.0,27.0,72.0,66.0,55.0,54.0,100.0,67.0,480.0,224.0,453.0,240.0,314.0,269.0,807.0,894.0,1151.0,1286.0,1028.0,1058.0,39.0,39.0,29.0,64.0,43.0,29.0,110.0,136.0,86.0,193.0,163.0,87.0
ENSMUSG00000033228,2306.0,1536.0,2418.0,2977.0,2355.0,2476.0,2152.0,1702.0,2561.0,1935.0,1771.0,2088.0,145.0,77.0,83.0,92.0,117.0,85.0,120.0,111.0,67.0,72.0,84.0,117.0,2929.0,1372.0,2353.0,2086.0,1824.0,1685.0,1303.0,1611.0,1946.0,1990.0,1751.0,1680.0,72.0,104.0,71.0,116.0,86.0,63.0,62.0,81.0,63.0,92.0,80.0,51.0
ENSMUSG00000033237,753.0,500.0,734.0,890.0,834.0,899.0,843.0,504.0,1141.0,729.0,803.0,711.0,60.0,49.0,48.0,74.0,83.0,100.0,68.0,43.0,50.0,46.0,79.0,90.0,1116.0,551.0,758.0,1112.0,730.0,620.0,588.0,702.0,864.0,787.0,783.0,768.0,45.0,37.0,45.0,57.0,59.0,24.0,40.0,37.0,61.0,55.0,43.0,35.0
ENSMUSG00000033253,1151.0,596.0,790.0,1062.0,1082.0,1011.0,839.0,515.0,1035.0,1094.0,808.0,785.0,65.0,59.0,77.0,48.0,87.0,61.0,67.0,61.0,54.0,62.0,97.0,71.0,1753.0,683.0,1416.0,926.0,992.0,988.0,700.0,849.0,1120.0,1468.0,1006.0,1214.0,94.0,83.0,57.0,94.0,91.0,51.0,101.0,71.0,43.0,80.0,88.0,51.0
ENSMUSG00000033257,935.0,466.0,768.0,1195.0,847.0,960.0,633.0,493.0,829.0,807.0,632.0,710.0,50.0,30.0,26.0,23.0,42.0,41.0,32.0,41.0,34.0,20.0,40.0,32.0,655.0,305.0,438.0,419.0,389.0,370.0,266.0,334.0,439.0,473.0,413.0,486.0,25.0,33.0,9.0,29.0,17.0,13.0,12.0,24.0,7.0,17.0,24.0,15.0
ENSMUSG00000033272,397.0,175.0,238.0,387.0,318.0,293.0,346.0,229.0,391.0,373.0,329.0,341.0,2.0,2.0,13.0,13.0,7.0,5.0,37.0,31.0,13.0,6.0,5.0,16.0,2885.0,1019.0,2255.0,1618.0,1602.0,1436.0,1275.0,1428.0,1796.0,1992.0,1727.0,1696.0,4.0,9.0,50.0,119.0,4.0,47.0,120.0,175.0,44.0,106.0,154.0,45.0
ENSMUSG00000033276,45.0,10.0,34.0,58.0,41.0,53.0,53.0,29.0,55.0,70.0,31.0,53.0,8.0,5.0,7.0,7.0,10.0,4.0,6.0,14.0,4.0,9.0,16.0,6.0,132.0,71.0,127.0,47.0,69.0,76.0,61.0,83.0,129.0,121.0,98.0,114.0,10.0,18.0,14.0,10.0,32.0,11.0,18.0,23.0,10.0,26.0,10.0,6.0
ENSMUSG00000033278,130.0,70.0,131.0,135.0,142.0,128.0,95.0,97.0,117.0,76.0,83.0,124.0,13.0,12.0,14.0,9.0,26.0,10.0,18.0,9.0,3.0,14.0,16.0,7.0,3897.0,1662.0,3165.0,2838.0,2080.0,2157.0,1601.0,2144.0,2490.0,2290.0,1917.0,2040.0,182.0,238.0,214.0,295.0,262.0,185.0,191.0,186.0,196.0,264.0,265.0,143.0
ENSMUSG00000033285,341.0,158.0,392.0,448.0,292.0,308.0,299.0,230.0,271.0,305.0,258.0,293.0,34.0,44.0,19.0,14.0,40.0,32.0,25.0,21.0,36.0,32.0,30.0,31.0,406.0,140.0,379.0,146.0,198.0,184.0,153.0,187.0,207.0,272.0,222.0,272.0,21.0,23.0,13.0,19.0,25.0,13.0,12.0,18.0,14.0,17.0,24.0,14.0
ENSMUSG00000033295,9398.0,5817.0,9102.0,11679.0,8794.0,8577.0,8377.0,6052.0,10433.0,7368.0,7389.0,8433.0,97.0,70.0,70.0,154.0,269.0,94.0,121.0,75.0,89.0,147.0,181.0,121.0,10885.0,10609.0,11291.0,13129.0,6090.0,2049.0,1432.0,1239.0,929.0,1936.0,1467.0,1071.0,66.0,66.0,66.0,5.0,13.0,50.0,14.0,18.0,16.0,18.0,19.0,9.0
ENSMUSG00000033306,2310.0,1754.0,3198.0,4042.0,3492.0,3236.0,3232.0,2099.0,3635.0,2935.0,3115.0,2824.0,188.0,143.0,121.0,141.0,297.0,181.0,172.0,139.0,97.0,139.0,274.0,169.0,1983.0,991.0,1840.0,1345.0,1517.0,1235.0,886.0,1206.0,1173.0,1146.0,1336.0,1235.0,77.0,44.0,64.0,89.0,63.0,26.0,70.0,46.0,77.0,104.0,67.0,22.0
ENSMUSG00000033308,12998.0,9554.0,17488.0,20105.0,14620.0,14408.0,11240.0,9989.0,12470.0,10831.0,11933.0,10965.0,623.0,454.0,501.0,491.0,704.0,853.0,511.0,382.0,356.0,438.0,575.0,616.0,1380.0,584.0,1404.0,649.0,744.0,796.0,401.0,394.0,481.0,519.0,485.0,504.0,9.0,12.0,17.0,30.0,34.0,27.0,20.0,19.0,30.0,37.0,35.0,17.0
ENSMUSG00000033318,1303.0,889.0,1915.0,1533.0,1048.0,1159.0,1517.0,797.0,1294.0,943.0,1045.0,1019.0,25.0,21.0,40.0,16.0,45.0,44.0,21.0,11.0,25.0,20.0,43.0,21.0,882.0,343.0,795.0,272.0,313.0,369.0,312.0,369.0,342.0,446.0,441.0,423.0,16.0,6.0,4.0,5.0,12.0,17.0,12.0,3.0,7.0,8.0,8.0,7.0
ENSMUSG00000033326,782.0,549.0,699.0,982.0,860.0,760.0,913.0,589.0,968.0,866.0,725.0,871.0,46.0,69.0,31.0,20.0,27.0,51.0,64.0,52.0,49.0,35.0,43.0,57.0,1520.0,764.0,1262.0,900.0,808.0,793.0,659.0,751.0,943.0,1096.0,906.0,934.0,31.0,51.0,35.0,62.0,60.0,32.0,46.0,44.0,44.0,42.0,60.0,26.0
ENSMUSG00000033327,400.0,334.0,323.0,326.0,327.0,415.0,328.0,261.0,560.0,790.0,641.0,395.0,5.0,8.0,3.0,9.0,15.0,9.0,6.0,11.0,6.0,12.0,18.0,2.0,3878.0,1833.0,3559.0,2959.0,1966.0,2452.0,2327.0,2843.0,3186.0,3679.0,3567.0,4044.0,21.0,41.0,39.0,77.0,63.0,26.0,51.0,66.0,50.0,94.0,75.0,25.0
ENSMUSG00000033335,1565.0,902.0,1536.0,2167.0,1503.0,1466.0,1496.0,1120.0,2065.0,1373.0,1204.0,1496.0,112.0,76.0,78.0,72.0,133.0,115.0,101.0,95.0,82.0,87.0,118.0,125.0,3309.0,1356.0,2675.0,2423.0,1765.0,1781.0,1933.0,2332.0,2313.0,2501.0,1923.0,2214.0,122.0,98.0,107.0,140.0,151.0,98.0,132.0,115.0,103.0,158.0,165.0,110.0
ENSMUSG00000033355,439.0,78.0,112.0,162.0,248.0,77.0,96.0,95.0,164.0,98.0,131.0,139.0,17.0,17.0,26.0,13.0,26.0,34.0,39.0,25.0,42.0,26.0,55.0,48.0,235.0,41.0,79.0,61.0,62.0,63.0,47.0,86.0,80.0,90.0,58.0,72.0,12.0,13.0,15.0,17.0,14.0,11.0,12.0,6.0,8.0,20.0,26.0,14.0
ENSMUSG00000033364,256.0,120.0,213.0,304.0,236.0,260.0,198.0,171.0,259.0,217.0,188.0,212.0,23.0,31.0,21.0,9.0,14.0,17.0,22.0,16.0,18.0,5.0,10.0,18.0,385.0,155.0,305.0,289.0,238.0,190.0,157.0,205.0,285.0,251.0,215.0,235.0,20.0,22.0,19.0,13.0,15.0,11.0,17.0,17.0,15.0,30.0,22.0,17.0
ENSMUSG00000033373,103.0,77.0,98.0,154.0,84.0,92.0,112.0,74.0,98.0,88.0,103.0,121.0,17.0,8.0,6.0,10.0,14.0,7.0,10.0,6.0,8.0,16.0,12.0,5.0,715.0,276.0,608.0,450.0,311.0,329.0,294.0,414.0,449.0,548.0,405.0,369.0,23.0,34.0,24.0,32.0,34.0,27.0,25.0,38.0,35.0,31.0,42.0,21.0
ENSMUSG00000033377,1117.0,726.0,1280.0,1216.0,1255.0,1372.0,852.0,737.0,1142.0,679.0,707.0,863.0,72.0,61.0,53.0,41.0,74.0,105.0,79.0,57.0,59.0,42.0,73.0,100.0,4218.0,1725.0,3617.0,2971.0,2089.0,2587.0,2337.0,3156.0,2763.0,2608.0,2160.0,2184.0,108.0,100.0,121.0,199.0,207.0,169.0,107.0,118.0,130.0,203.0,190.0,151.0
ENSMUSG00000033382,1535.0,1050.0,1518.0,2251.0,1712.0,1886.0,2052.0,1507.0,1796.0,1727.0,1445.0,1917.0,67.0,63.0,45.0,28.0,45.0,52.0,61.0,50.0,38.0,25.0,50.0,54.0,2572.0,1177.0,2149.0,1647.0,1739.0,1545.0,1568.0,1694.0,2038.0,2338.0,1791.0,1729.0,40.0,38.0,37.0,47.0,61.0,39.0,50.0,44.0,42.0,77.0,68.0,34.0
ENSMUSG00000033386,1109.0,538.0,1073.0,1267.0,886.0,996.0,1211.0,776.0,1225.0,876.0,748.0,1032.0,189.0,89.0,113.0,83.0,125.0,143.0,176.0,138.0,129.0,94.0,129.0,159.0,326.0,166.0,348.0,412.0,272.0,252.0,343.0,314.0,464.0,523.0,390.0,338.0,45.0,41.0,19.0,41.0,48.0,55.0,29.0,51.0,34.0,56.0,52.0,45.0
ENSMUSG00000033392,333.0,189.0,322.0,370.0,351.0,322.0,370.0,316.0,507.0,409.0,389.0,380.0,7.0,4.0,7.0,6.0,4.0,5.0,4.0,4.0,4.0,2.0,3.0,7.0,2197.0,917.0,2010.0,1172.0,1360.0,1276.0,983.0,1364.0,1426.0,1527.0,1467.0,1410.0,18.0,16.0,22.0,33.0,23.0,18.0,17.0,8.0,19.0,14.0,16.0,12.0
ENSMUSG00000033396,493.0,268.0,542.0,681.0,539.0,520.0,608.0,426.0,763.0,551.0,522.0,640.0,54.0,42.0,41.0,60.0,65.0,50.0,72.0,52.0,53.0,31.0,87.0,53.0,952.0,481.0,1012.0,547.0,595.0,640.0,502.0,614.0,789.0,897.0,748.0,708.0,54.0,71.0,49.0,83.0,79.0,37.0,83.0,76.0,58.0,95.0,82.0,35.0
ENSMUSG00000033400,1529.0,1019.0,1944.0,1795.0,1650.0,1672.0,1735.0,1296.0,1593.0,1434.0,1197.0,1512.0,164.0,123.0,129.0,188.0,200.0,176.0,190.0,132.0,116.0,147.0,227.0,174.0,9450.0,3941.0,8382.0,4485.0,5059.0,5129.0,3880.0,5125.0,5708.0,5604.0,4549.0,5210.0,535.0,570.0,423.0,635.0,658.0,399.0,370.0,431.0,367.0,522.0,540.0,300.0
ENSMUSG00000033411,252.0,173.0,224.0,328.0,284.0,251.0,302.0,207.0,296.0,282.0,237.0,209.0,26.0,11.0,10.0,8.0,20.0,24.0,10.0,19.0,11.0,13.0,15.0,24.0,320.0,154.0,276.0,303.0,230.0,190.0,170.0,242.0,256.0,246.0,223.0,214.0,11.0,8.0,10.0,29.0,11.0,5.0,10.0,15.0,21.0,19.0,16.0,9.0
ENSMUSG00000033416,2866.0,1836.0,3290.0,5753.0,3515.0,3107.0,4082.0,2647.0,3243.0,3470.0,2857.0,3517.0,814.0,444.0,573.0,569.0,653.0,611.0,939.0,599.0,668.0,740.0,931.0,778.0,3740.0,1203.0,2379.0,1909.0,1692.0,1603.0,2688.0,2919.0,3098.0,4345.0,3154.0,3506.0,288.0,350.0,202.0,269.0,324.0,269.0,500.0,545.0,457.0,660.0,626.0,432.0
ENSMUSG00000033417,1454.0,806.0,1424.0,1682.0,1364.0,1488.0,1297.0,983.0,1286.0,1244.0,1058.0,1268.0,125.0,107.0,81.0,67.0,88.0,133.0,123.0,71.0,75.0,56.0,87.0,120.0,1491.0,619.0,1280.0,760.0,878.0,833.0,658.0,813.0,1113.0,1080.0,981.0,806.0,53.0,54.0,55.0,98.0,79.0,52.0,53.0,65.0,44.0,87.0,81.0,69.0
ENSMUSG00000033423,541.0,368.0,557.0,726.0,443.0,450.0,512.0,342.0,533.0,420.0,401.0,433.0,48.0,37.0,28.0,24.0,48.0,39.0,34.0,32.0,43.0,22.0,34.0,39.0,1144.0,432.0,1000.0,618.0,597.0,614.0,433.0,605.0,589.0,768.0,660.0,670.0,32.0,47.0,43.0,62.0,45.0,34.0,30.0,54.0,39.0,45.0,58.0,48.0
ENSMUSG00000033439,65.0,38.0,30.0,64.0,71.0,56.0,44.0,38.0,107.0,60.0,56.0,48.0,11.0,11.0,10.0,8.0,11.0,24.0,16.0,14.0,6.0,16.0,16.0,17.0,88.0,43.0,97.0,81.0,54.0,56.0,56.0,99.0,101.0,83.0,66.0,94.0,12.0,10.0,8.0,18.0,13.0,6.0,11.0,6.0,9.0,20.0,17.0,9.0
ENSMUSG00000033446,268.0,156.0,261.0,274.0,270.0,304.0,273.0,262.0,243.0,274.0,264.0,276.0,8.0,5.0,8.0,10.0,11.0,9.0,11.0,5.0,7.0,2.0,9.0,8.0,977.0,357.0,907.0,275.0,512.0,607.0,305.0,438.0,322.0,552.0,354.0,463.0,18.0,13.0,18.0,26.0,34.0,13.0,6.0,7.0,2.0,15.0,12.0,3.0
ENSMUSG00000033454,267.0,156.0,255.0,379.0,305.0,359.0,244.0,265.0,350.0,275.0,278.0,326.0,20.0,15.0,14.0,14.0,13.0,17.0,16.0,9.0,20.0,12.0,19.0,24.0,442.0,217.0,419.0,279.0,244.0,285.0,256.0,286.0,289.0,310.0,250.0,250.0,8.0,9.0,21.0,20.0,25.0,17.0,12.0,24.0,17.0,18.0,18.0,10.0
ENSMUSG00000033478,1380.0,963.0,1429.0,1894.0,1490.0,1400.0,1535.0,1258.0,1688.0,1493.0,1454.0,1532.0,195.0,151.0,157.0,120.0,193.0,211.0,249.0,141.0,146.0,142.0,218.0,245.0,1506.0,641.0,1251.0,814.0,921.0,947.0,726.0,965.0,949.0,1159.0,997.0,1042.0,97.0,98.0,69.0,126.0,133.0,73.0,70.0,86.0,76.0,116.0,125.0,70.0
ENSMUSG00000033487,2605.0,1374.0,2431.0,3919.0,2409.0,2854.0,2369.0,2028.0,2528.0,1920.0,1921.0,2650.0,104.0,80.0,66.0,61.0,125.0,110.0,108.0,81.0,87.0,73.0,156.0,88.0,866.0,415.0,648.0,440.0,448.0,501.0,524.0,719.0,693.0,800.0,649.0,713.0,10.0,14.0,23.0,15.0,23.0,19.0,19.0,23.0,19.0,40.0,28.0,16.0
ENSMUSG00000033488,231.0,175.0,394.0,330.0,305.0,249.0,405.0,397.0,341.0,240.0,367.0,241.0,42.0,18.0,14.0,15.0,40.0,31.0,32.0,31.0,24.0,41.0,13.0,35.0,336.0,141.0,389.0,153.0,218.0,169.0,237.0,452.0,395.0,340.0,520.0,195.0,23.0,15.0,6.0,11.0,32.0,27.0,18.0,67.0,22.0,53.0,42.0,26.0
